Source:,C:\School stuff\Bagby Lab\Projects\OPSpec\kicad\OPSpec_v0.1.0\OPSpec_v0.1.0.kicad_sch,,,,,,,,,,,
Date:,25/11/2022 14:10,,,,,,,,,,,
Tool:,Eeschema (6.0.5),,,,,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,
Component Count:,661,,,,,,,,,,,
,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,
,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock
1,101,"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C70, C71, C72, C73, C74, C75, C76, C77, C78, C79, C80, C81, C82, C83, C84, C85, C86, C87, C88, C89, C90, C91, C92, C93, C94, C95, C96, C98, C100, C105, C154, C174",1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
2,40,"C97, C99, C103, C106, C107, C108, C109, C110, C111, C112, C113, C114, C115, C116, C117, C118, C119, C120, C121, C122, C131, C132, C133, C134, C135, C136, C137, C138, C149, C151, C155, C156, C158, C161, C163, C164, C167, C169, C171, C173",100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
3,10,"C101, C102, C104, C150, C152, C157, C160, C166, C168, C172",10uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,
4,16,"C123, C124, C125, C126, C127, C128, C129, C130, C139, C140, C141, C142, C143, C144, C145, C146",100pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
5,6,"C147, C148, C159, C162, C165, C170",470nF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,
6,1,C153,470pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
7,96,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96",GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
8,8,"H1, H2, H3, H4, H5, H6, H7, H8",MountingHole,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_Pad,~,,,,,,
9,3,"IC1, IC2, IC7","PCA9555APW,118","Interface_Expansion:PCA9555APW,118",SamacSys_Parts:SOP65P640X110-24N,http://www.nxp.com/docs/en/data-sheet/PCA9555A.pdf,"NXP - PCA9555APW,118 - I/O EXPANDER, 16BIT, 400KHZ, TSSOP-24",1.1,NXP,"PCA9555APW,118",771-PCA9555APW118,https://www.mouser.co.uk/ProductDetail/NXP-Semiconductors/PCA9555APW118?qs=5C9Q4QJFsuPmpoGpn%2FKoIQ%3D%3D
10,1,IC3,MCP1801T-6002I_OT,SamacSys_Parts:MCP1801T-6002I_OT,SamacSys_Parts:SOT95P270X145-5N,https://www.mouser.in/datasheet/2/268/22051D-474537.pdf,LDO Voltage Regulators Hi PSRR 150 mA LDO Vin 10V maxVout 6.0V,1.45,Microchip,MCP1801T-6002I/OT,579-MCP1801T-6002IOT,https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP1801T-6002I-OT?qs=aE5D7Pt6ky2EwNge7jBPcQ%3D%3D
