Source:,C:\School stuff\Bagby Lab\Projects\OPSpec\kicad\OPSpec_v0.1.0\OPSpec_v0.1.0.kicad_sch,,,,,,,,,,,
Date:,25/11/2022 14:10,,,,,,,,,,,
Tool:,Eeschema (6.0.5),,,,,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,
Component Count:,661,,,,,,,,,,,
,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,
,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock
11,3,"IC4, IC5, IC6",TAR5S50TE85LF,Regulator_Linear:TAR5S50TE85LF,SamacSys_Parts:SMV_1,https://toshiba.semicon-storage.com/info/docget.jsp?did=766&prodName=TAR5S40,LDO Voltage Regulators Point Reg SGL output 200mA 15V 5V out,,Toshiba,TAR5S50TE85LF,757-TAR5S50TE85LF,https://www.mouser.co.uk/ProductDetail/Toshiba/TAR5S50TE85LF?qs=lQAVKuKFhkISS%252B6HLQK7hg%3D%3D
12,1,J1,BASE_INTERFACE,:Conn_01x14_Female_1,Connector_FFC-FPC:TE_1-1734839-4_1x14-1MP_P0.5mm_Horizontal,~,,,,,,
13,1,J2,163-179PH-EX,Connector:Barrel_Jack_Switch,Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002,~,,,,,,
14,1,J3,Arduino,Connector:Conn_01x04_Male,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,,,
15,1,J4,TOP_INTERFACE,Connector:Conn_01x14_Female,Connector_FFC-FPC:TE_1-1734839-4_1x14-1MP_P0.5mm_Horizontal,~,,,,,,
16,1,L1,3.3uH,SamacSys_Parts:MAKK2016T3R3M,SamacSys_Parts:INDPM2016X100N,,Fixed Inductors 0806 3.3uH 255mOhms +/-20% 1150A HiCur,1,TAIYO YUDEN,MAKK2016T3R3M,963-MAKK2016T3R3M,https://www.mouser.co.uk/ProductDetail/Taiyo-Yuden/MAKK2016T3R3M?qs=Z6svWd%2FY2UTQY1%2FASu%252BfUw%3D%3D
17,8,"LA1, LA2, LA3, LA4, LA5, LA6, LA7, LA8",MAX4206ETE+T,Amplifier_Operational:MAX4206ETE+T,SamacSys_Parts:QFN65P400X400X80-17N,https://datasheets.maximintegrated.com/en/ds/MAX4206.pdf,Logarithmic Amplifiers Precision Transimpedance Logarithmic Amplifier with Over 5 Decades of Dynamic Range,0.8,Maxim Integrated,MAX4206ETE+T,700-MAX4206ETE+T,https://www.mouser.co.uk/ProductDetail/Maxim-Integrated/MAX4206ETE%2bT?qs=1eQvB6Dk1vihFrrDtkPdrA%3D%3D
18,12,"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12",NTK3134NT5G,Device:Q_NMOS_GSD,SamacSys_Parts:NTK3134NT5G,https://www.onsemi.com/pdf/datasheet/ntk3134n-d.pdf,N-Channel 20 V 750mA (Ta) 310mW (Ta) Surface Mount SOT-723,0.55,onsemi,NTK3134NT5G,863-NTK3134NT5G,https://www.mouser.co.uk/ProductDetail/onsemi/NTK3134NT5G?qs=g97OBWmz8%2FWdltr4eSy1YA%3D%3D
19,20,"Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32",NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
20,6,"Q33, Q34, Q35, Q36, Q37, Q38",2SCR502UBTL,Transistor_BJT:2SCR502UBTL,SamacSys_Parts:SOTFL65P210X105-3N,https://componentsearchengine.com/Datasheets/1/2SCR502UBTL.pdf,Signal Transistor NPN 30V 500mA UMT3F,1.05,ROHM Semiconductor,2SCR502UBTL,755-2SCR502UBTL,https://www.mouser.com/Search/Refine.aspx?Keyword=755-2SCR502UBTL
21,96,"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74, R75, R76, R77, R78, R79, R80, R81, R82, R83, R84, R85, R86, R87, R88, R89, R90, R91, R92, R93, R94, R95, R96",51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
22,32,"R97, R99, R101, R103, R105, R107, R109, R111, R113, R115, R117, R119, R129, R130, R131, R132, R133, R134, R135, R136, R142, R144, R146, R148, R150, R152, R154, R156, R158, R160, R162, R164",100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
23,32,"R98, R100, R102, R104, R106, R108, R110, R112, R114, R116, R118, R120, R121, R122, R123, R124, R125, R126, R127, R128, R141, R143, R145, R147, R149, R151, R153, R155, R157, R159, R161, R163",150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
24,27,"R137, R138, R173, R174, R175, R176, R177, R178, R179, R180, R211, R212, R213, R214, R215, R216, R217, R218, R219, R220, R221, R222, R223, R224, R225, R226, R227",10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
25,2,"R139, R140",4.7k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
26,8,"R165, R166, R167, R168, R169, R170, R171, R172",38k3,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
27,8,"R181, R182, R183, R184, R185, R186, R187, R188",499k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
28,16,"R189, R190, R191, R192, R193, R194, R195, R196, R197, R198, R199, R200, R201, R202, R203, R204",100,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
29,6,"R205, R206, R207, R208, R209, R210",511,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
30,96,"T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, T17, T18, T19, T20, T21, T22, T23, T24, T25, T26, T27, T28, T29, T30, T31, T32, T33, T34, T35, T36, T37, T38, T39, T40, T41, T42, T43, T44, T45, T46, T47, T48, T49, T50, T51, T52, T53, T54, T55, T56, T57, T58, T59, T60, T61, T62, T63, T64, T65, T66, T67, T68, T69, T70, T71, T72, T73, T74, T75, T76, T77, T78, T79, T80, T81, T82, T83, T84, T85, T86, T87, T88, T89, T90, T91, T92, T93, T94, T95, T96",S16392-01CT,Device:D_Photo,Diode_SMD:S16392-01CT,~,,,,,,
31,1,U1,AP63205WU,Regulator_Switching:AP63205WU,Package_TO_SOT_SMD:TSOT-23-6,https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf,,,,,,
32,1,U2,ADS7828,Analog_ADC:ADS7828,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,http://www.ti.com/lit/ds/symlink/ads7828.pdf,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,
,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock
,,C1,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C2,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C3,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C4,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C5,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C6,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C7,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C8,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C9,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C10,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C11,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C12,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C13,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C14,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C15,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C16,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C17,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C18,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C19,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C20,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C21,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C22,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C23,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C24,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C25,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C26,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C27,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C28,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C29,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C30,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C31,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C32,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C33,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C34,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C35,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C36,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C37,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C38,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C39,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C40,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C41,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C42,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C43,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C44,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C45,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C46,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C47,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C48,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C49,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C50,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C51,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C52,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C53,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C54,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C55,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C56,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C57,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C58,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C59,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C60,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C61,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C62,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C63,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C64,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C65,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C66,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C67,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C68,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C69,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C70,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C71,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C72,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C73,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C74,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C75,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C76,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C77,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C78,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C79,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C80,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C81,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C82,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C83,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C84,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C85,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C86,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C87,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C88,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C89,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C90,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C91,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C92,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C93,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C94,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C95,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C96,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C97,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C98,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C99,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C100,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C101,10uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,
,,C102,10uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,
,,C103,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C104,10uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,
,,C105,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C106,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C107,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C108,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C109,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C110,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C111,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C112,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C113,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C114,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C115,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C116,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C117,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C118,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C119,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C120,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C121,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C122,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C123,100pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C124,100pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C125,100pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C126,100pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C127,100pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C128,100pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C129,100pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C130,100pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C131,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C132,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C133,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C134,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C135,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C136,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C137,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C138,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C139,100pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C140,100pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C141,100pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C142,100pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C143,100pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C144,100pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C145,100pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C146,100pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C147,470nF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,
,,C148,470nF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,
,,C149,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C150,10uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,
,,C151,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C152,10uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,
,,C153,470pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C154,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C155,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C156,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C157,10uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,
,,C158,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C159,470nF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,
,,C160,10uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,
,,C161,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C162,470nF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,
,,C163,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C164,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C165,470nF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,
,,C166,10uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,
,,C167,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C168,10uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,
,,C169,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C170,470nF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,
,,C171,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C172,10uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,
,,C173,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
,,C174,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
